"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
243,229,551,220,202,486,239,256,280,363,260,227,300,245,582,3
393,354,638,337,302,551,246,410,273,480,240,229,431,265,300,3
248,243,509,210,195,437,222,243,564,487,272,244,230,256,234,6
303,277,618,247,222,485,239,445,313,488,226,251,437,242,244,6
249,237,422,235,128,544,232,268,433,505,274,237,252,282,230,8
201,188,541,67,63,314,225,189,619,477,293,233,297,256,220,9
285,258,611,206,184,445,236,342,272,480,260,247,425,250,237,9
202,198,445,282,252,488,227,224,706,468,245,231,381,329,231,10
227,217,504,154,142,433,226,242,404,536,252,230,437,331,236,10
301,278,618,225,201,473,234,404,274,454,292,252,387,243,231,10
350,318,621,258,229,494,239,390,233,407,267,240,363,263,237,11
244,230,578,194,175,449,237,320,261,449,229,263,402,240,280,11
176,168,579,171,153,598,225,227,615,480,230,250,319,304,231,12
359,316,638,308,262,530,236,374,248,499,257,232,464,259,230,12
256,251,485,155,147,408,245,236,231,344,202,254,267,252,508,12
262,250,581,95,90,342,234,215,671,476,230,249,228,272,232,12
121,127,354,78,77,330,229,235,251,365,263,272,296,247,228,14
199,192,451,228,209,447,225,252,230,440,286,238,398,249,354,14
235,238,459,134,127,393,239,237,440,530,284,261,369,372,234,15
115,123,377,103,102,354,230,227,253,320,234,232,226,307,230,15
249,243,499,152,143,407,236,263,249,568,285,244,350,255,235,15
122,111,436,226,109,590,232,255,225,430,286,229,245,293,240,16
318,283,682,301,259,551,227,341,299,530,268,247,453,382,234,16
329,299,525,309,273,511,225,465,299,430,263,261,400,244,233,18
367,334,638,225,199,484,243,328,254,451,268,243,420,257,228,18
158,164,410,104,99,375,232,241,337,355,264,277,271,311,230,18
126,128,400,86,83,334,229,240,251,325,287,235,281,240,231,18
292,248,634,1023,1023,690,234,275,479,494,272,248,230,336,243,18
217,215,566,163,155,407,233,240,470,502,230,248,226,240,230,20
139,144,373,268,237,510,230,237,541,376,270,220,231,272,231,21
179,178,446,110,106,373,246,238,268,464,298,246,360,319,237,21
193,183,488,191,172,445,233,309,268,409,244,240,350,250,455,21
435,387,620,346,307,511,249,327,310,494,215,254,479,257,262,22
167,163,542,134,122,390,230,220,625,457,226,250,270,265,234,22
188,184,434,149,138,402,241,244,529,496,299,229,317,393,231,22
294,273,592,267,236,488,227,399,220,470,263,262,473,252,255,23
262,246,550,196,180,429,239,392,267,453,245,234,415,256,260,23
266,252,565,249,222,471,238,418,252,503,242,231,458,254,253,23
240,235,487,209,198,432,230,292,247,439,266,223,330,250,577,23
308,285,606,263,241,517,250,357,219,431,231,244,380,249,259,23
366,322,611,279,243,516,243,465,240,481,241,261,383,252,345,23
241,242,460,111,107,367,228,247,285,514,275,263,356,402,234,25
259,241,556,216,162,529,225,261,525,515,291,220,434,341,229,26
247,242,564,175,162,424,230,282,548,500,266,235,268,321,242,26
185,182,438,178,162,429,361,233,259,498,264,227,290,408,231,26
223,213,501,100,98,367,227,263,247,412,289,259,342,250,229,26
142,146,409,115,108,482,230,217,227,327,236,245,228,328,235,26
292,282,514,157,148,409,224,368,264,415,222,237,382,231,230,26
249,242,562,214,202,450,235,293,330,515,293,228,348,302,232,27
116,93,474,85,42,459,233,266,246,395,278,236,298,266,239,27
201,201,430,113,107,373,227,277,345,469,277,269,311,327,228,27
192,192,420,260,232,499,225,224,602,474,271,222,232,258,234,28
174,173,478,141,127,406,230,342,297,393,268,222,340,252,513,28
188,186,445,128,117,382,237,445,295,452,259,252,414,252,234,28
268,254,513,175,163,421,232,290,619,507,238,261,262,329,232,29
113,83,505,333,188,661,231,261,313,522,289,252,242,462,256,29
387,361,590,295,260,476,259,353,298,491,242,248,425,250,347,29
182,165,685,176,146,500,234,251,277,313,257,228,316,240,311,29
342,316,665,288,260,512,234,491,285,432,265,232,387,270,254,29
263,248,623,138,124,401,218,327,259,489,302,224,434,246,237,29
431,372,673,318,272,532,306,461,496,423,255,239,265,250,336,29
298,286,551,214,200,437,231,411,286,469,248,226,425,251,234,29
216,207,533,190,174,446,234,221,264,390,236,233,317,245,465,30
233,223,589,125,116,378,225,381,265,420,266,275,373,228,231,30
259,260,411,732,546,906,344,248,735,617,257,275,245,280,239,30
254,249,472,81,77,343,229,240,636,515,233,237,318,277,234,30
394,340,628,317,274,515,229,361,224,424,284,256,400,257,243,30
217,213,581,120,113,377,247,225,267,524,293,253,357,388,234,31
225,217,497,96,89,352,227,217,583,501,250,239,244,312,230,31
118,128,355,248,188,540,225,244,268,433,298,239,259,320,247,31
144,146,367,218,191,462,238,286,367,418,276,204,273,291,228,31
157,162,395,69,66,316,229,283,266,456,251,279,357,265,227,31
120,126,380,81,80,326,235,222,284,304,242,238,236,262,233,31
196,197,420,173,158,419,235,240,227,358,258,232,275,244,547,31
179,167,519,186,165,445,230,237,242,400,239,243,334,241,534,32
242,233,598,206,187,447,223,416,248,482,288,206,424,246,254,32
288,275,529,180,164,432,219,428,255,438,258,213,383,248,233,32
154,129,412,241,209,527,263,298,305,406,246,229,306,257,371,33
227,218,515,176,165,425,238,264,247,415,255,204,310,244,393,33
125,91,488,279,160,606,230,275,278,469,270,273,245,427,247,33
351,318,634,266,237,507,235,416,239,474,256,258,468,264,233,33
116,127,327,193,174,449,228,241,608,472,243,252,291,271,235,33
243,222,502,204,183,456,228,380,266,451,255,210,380,247,289,34
207,204,463,117,108,377,237,403,284,374,254,267,351,241,239,34
230,222,555,157,151,412,233,249,258,347,266,209,300,241,463,34
431,394,659,267,239,471,248,481,355,496,267,240,426,270,337,34
182,186,432,252,208,578,229,236,497,470,253,235,239,265,235,34
216,209,578,149,142,392,222,269,318,487,281,257,352,310,239,35
224,228,485,943,792,630,236,287,770,501,261,241,244,275,240,35
210,209,479,159,148,405,237,266,271,381,230,232,312,237,310,35
371,340,605,209,190,464,233,366,292,510,276,250,482,248,232,35
233,221,564,144,131,410,226,231,570,496,297,226,268,265,232,35
272,260,583,178,167,422,232,216,630,494,266,245,245,282,232,35
274,262,551,164,151,411,236,319,295,421,242,231,398,256,230,36
237,230,528,140,134,395,218,411,312,351,280,267,358,253,231,36
260,249,605,174,163,410,298,340,498,334,223,248,327,233,397,36
160,160,407,279,249,514,236,218,633,494,229,249,235,266,231,37
253,242,551,188,170,422,231,420,225,458,259,253,490,238,231,37
318,288,542,467,394,584,231,253,426,443,267,250,235,310,241,38
229,218,627,235,188,621,234,395,279,477,272,272,453,250,228,38
223,213,501,197,178,436,234,311,245,480,255,212,408,257,249,38
211,199,541,177,161,513,236,299,260,362,269,232,294,261,502,38
334,307,539,268,234,494,230,421,294,493,281,222,444,251,244,38
262,265,517,605,498,610,304,312,686,594,298,234,251,280,233,39
188,175,485,175,156,451,228,253,243,365,258,233,298,262,430,39
303,285,633,216,193,676,233,323,272,439,250,237,391,246,232,39
198,195,489,109,103,369,225,230,577,490,259,239,314,285,231,39
215,206,554,175,162,433,234,251,258,363,232,242,320,245,420,40
174,173,450,121,111,391,233,264,230,385,258,249,301,251,319,40
220,222,434,98,93,363,229,243,604,469,228,224,336,304,234,40
141,117,465,231,161,543,225,251,265,403,224,214,254,277,242,40
