"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
191,194,478,139,128,411,239,252,237,399,283,208,278,306,232,0
137,148,339,235,196,472,226,328,252,443,270,208,364,263,234,1
344,317,662,276,244,516,234,525,332,440,290,257,411,249,241,1
260,248,505,183,166,431,235,284,272,412,255,227,311,278,231,1
463,424,606,233,206,513,267,397,345,464,245,226,367,277,441,1
291,279,578,212,185,454,243,285,326,434,283,250,350,262,553,1
158,160,410,91,87,353,227,252,264,338,285,230,278,245,237,1
129,133,393,131,104,448,229,233,235,278,204,222,205,247,240,1
191,191,469,109,102,393,223,308,237,424,270,233,290,297,235,2
376,352,649,220,191,458,240,410,292,426,270,226,322,262,533,2
146,148,377,152,136,416,234,258,234,483,275,255,322,267,236,2
179,184,420,94,89,361,232,226,247,440,248,225,295,268,232,3
202,201,491,154,140,433,243,304,278,343,232,200,318,214,236,3
177,174,470,178,164,447,247,307,271,367,229,238,273,245,350,3
239,242,498,165,151,424,230,250,538,402,234,239,233,249,234,3
165,177,364,152,135,417,224,239,493,353,232,233,225,270,231,3
135,137,383,112,105,378,228,239,250,433,264,262,314,273,235,3
170,169,461,119,110,379,229,257,245,412,288,255,310,286,236,4
182,167,445,152,129,434,247,324,300,384,256,213,285,250,440,4
199,203,411,153,139,406,225,265,278,420,224,249,355,305,233,4
460,408,654,271,236,494,223,437,257,423,262,202,393,244,239,5
373,347,565,334,271,509,247,553,259,491,231,255,338,293,236,5
348,327,675,266,229,504,253,441,310,469,274,223,402,266,354,6
151,155,391,98,93,353,231,238,316,366,288,245,308,244,230,6
234,203,473,186,159,433,253,482,297,413,204,250,375,252,237,6
219,220,452,155,142,405,251,277,300,332,263,231,263,243,417,7
203,203,430,293,258,520,233,245,687,438,245,241,265,263,239,7
175,182,405,82,78,361,234,315,256,452,240,246,312,279,231,7
165,170,402,85,80,354,224,351,253,312,275,244,302,282,225,7
193,205,391,123,113,400,228,263,619,483,236,245,332,304,232,8
